
4K,#genre#
财富天下,http://121.29.157.193:7788/956923159$LR•IPV4•15『线路9』
财富天下,http://www.ikerobot.com:1234/956923159$LR•IPV4•15『线路10』
财富天下,http://219.145.201.198:280/956923159$LR•IPV4•15『线路11』
财富天下,http://mg.cttv.vip/956923159$LR•IPV4•15『线路12』
财富天下,http://fn.gcl.de5.net:5908/gsh950428/956923159$LR•IPV4•15『线路13』
财富天下,http://47.119.24.76:59093/956923159$LR•IPV4•15『线路14』
财富天下,http://45.78.61.93:1234/956923159$LR•IPV4•15『线路15』
弈坛春秋,http://223.110.245.139/PLTV/4/224/3221227031/index.m3u8$LR•IPV4
纯享4K,http://39.134.115.163:8080/PLTV/88888910/224/3221225786/index.m3u8$LR•IPV4

安徽,#genre#
铜陵新闻综合频道,https://ls.qingting.fm/live/21303/64k.m3u8$LR•IPV4•2『线路1』
铜陵新闻综合频道,http://dstpush1.retalltech.com/app/stream1.m3u8$LR•IPV4•2『线路2』
亳州农村,http://220.180.110.101:8083/videos/live/39/13/o4ncrHkSp7q09/o4ncrHkSp7q09.m3u8$LR•IPV4•2『线路1』
亳州农村,http://zbbf2.ahbztv.com/live/418.m3u8$LR•IPV4•2『线路2』

北京,#genre#
北京财经,http://ivi.bupt.edu.cn/hls/btv5.m3u8$LR•IPV4•2『线路1』
北京财经,http://123.121.5.183:4000/rtp/239.3.1.116:8000$LR•IPV4•2『线路2』
北京青年,http://ivi.bupt.edu.cn/hls/btv8.m3u8$LR•IPV4•2『线路1』
北京青年,http://123.121.5.183:4000/rtp/239.3.1.118:8000$LR•IPV4•2『线路2』
优优宝贝,http://120.76.248.139/live/bfgd/4200000153.m3u8$LR•IPV4
生态环境,http://120.76.248.139/live/bfgd/4200000149.m3u8$LR•IPV4
四海钓鱼,http://120.76.248.139/live/bfgd/4200000229.m3u8$LR•IPV4•17『线路1』
四海钓鱼,http://123.149.76.158:7788/637444975$LR•IPV4•17『线路2』
四海钓鱼,http://119.233.255.62:1234/637444975$LR•IPV4•17『线路3』
四海钓鱼,http://120.48.113.49:6006/637444975$LR•IPV4•17『线路4』
四海钓鱼,https://live.chinacert.cftest5.cn/cnmg/live/637444975$LR•IPV4•17『线路5』
四海钓鱼,http://116.147.111.62:7788/637444975$LR•IPV4•17『线路6』
四海钓鱼,http://122.227.204.50:1905/637444975$LR•IPV4•17『线路7』
四海钓鱼,http://222.134.19.49:8090/637444975$LR•IPV4•17『线路8』
四海钓鱼,http://124.221.146.169:7001/637444975$LR•IPV4•17『线路9』
四海钓鱼,http://121.29.157.193:7788/637444975$LR•IPV4•17『线路10』
四海钓鱼,http://www.ikerobot.com:1234/637444975$LR•IPV4•17『线路11』
四海钓鱼,http://219.145.201.198:280/637444975$LR•IPV4•17『线路12』
四海钓鱼,http://mg.cttv.vip/637444975$LR•IPV4•17『线路13』
四海钓鱼,http://fn.gcl.de5.net:5908/gsh950428/637444975$LR•IPV4•17『线路14』
四海钓鱼,http://47.119.24.76:59093/637444975$LR•IPV4•17『线路15』
四海钓鱼,http://45.78.61.93:1234/637444975$LR•IPV4•17『线路16』
四海钓鱼,http://45.192.97.170:8880/play/22.m3u8$LR•IPV4•17『线路17』
环球旅游,http://120.76.248.139/live/bfgd/4200000147.m3u8$LR•IPV4•16『线路1』
环球旅游,http://123.149.76.158:7788/958475356$LR•IPV4•16『线路2』
环球旅游,http://119.233.255.62:1234/958475356$LR•IPV4•16『线路3』
环球旅游,http://120.48.113.49:6006/958475356$LR•IPV4•16『线路4』
环球旅游,https://live.chinacert.cftest5.cn/cnmg/live/958475356$LR•IPV4•16『线路5』
环球旅游,http://116.147.111.62:7788/958475356$LR•IPV4•16『线路6』
环球旅游,http://122.227.204.50:1905/958475356$LR•IPV4•16『线路7』
环球旅游,http://222.134.19.49:8090/958475356$LR•IPV4•16『线路8』
环球旅游,http://124.221.146.169:7001/958475356$LR•IPV4•16『线路9』
环球旅游,http://121.29.157.193:7788/958475356$LR•IPV4•16『线路10』
环球旅游,http://www.ikerobot.com:1234/958475356$LR•IPV4•16『线路11』
环球旅游,http://219.145.201.198:280/958475356$LR•IPV4•16『线路12』
环球旅游,http://mg.cttv.vip/958475356$LR•IPV4•16『线路13』
环球旅游,http://fn.gcl.de5.net:5908/gsh950428/958475356$LR•IPV4•16『线路14』
环球旅游,http://47.119.24.76:59093/958475356$LR•IPV4•16『线路15』
环球旅游,http://45.78.61.93:1234/958475356$LR•IPV4•16『线路16』

重庆,#genre#
重庆汽摩,http://120.76.248.139/live/bfgd/4200000168.m3u8$LR•IPV4
万州三峡移民,http://123.146.162.24:8013/tslslive/PU2vzMI/hls/live_sd.m3u8$LR•IPV4

福建,#genre#
漳州新闻综合,https://31182.hlsplay.aodianyun.com/lms_31182/tv_channel_175.m3u8$LR•IPV4

广西,#genre#
南宁影视娱乐,http://hls.nntv.cn/nnlive/YSYL_244.m3u8$LR•IPV4

河北,#genre#
邢台综合,http://222.223.119.21:8888/newlive/live/hls/54/live.m3u8$LR•IPV4•3『线路1』
邢台综合,https://jwplay.hebyun.com.cn:443/live/xtsrmtzs/1500k/tzwj_video.m3u8$LR•IPV4•3『线路2』
邢台综合,http://jwplay.hebyun.com.cn/live/xtsrmtzs/1500k/tzwj_video.m3u8$LR•IPV4•3『线路3』
河北都市,https://radio.pull.hebtv.com/live/hebnczx.m3u8$LR•IPV4•2『线路1』
河北都市,http://1.94.31.214/php/hebei.php?id=hbds$LR•IPV4•2『线路2』
河北农民,https://ls.qingting.fm/live/1650/64k.m3u8$LR•IPV4•2『线路1』
河北农民,http://1.94.31.214/php/hebei.php?id=nmpd$LR•IPV4•2『线路2』
鹿泉一套,http://hblq.chinashadt.com:2036/live/stream:luquan1.stream/playlist.m3u8$LR•IPV4
河北经济,http://1.94.31.214/php/hebei.php?id=jjsh$LR•IPV4
河北影视,http://1.94.31.214/php/hebei.php?id=hbys$LR•IPV4
河北公共,http://1.94.31.214/php/hebei.php?id=hbgg$LR•IPV4
鹿泉二套,http://hblq.chinashadt.com:2036/live/stream:luquan2.stream/playlist.m3u8$LR•IPV4

内蒙古,#genre#
内蒙新闻,https://livestream-bt.nmtv.cn/nmtv/2316general.m3u8?txSecret=b4373417a82ed64e52b0982a66da8df2&txTime=771E8800$LR•IPV4
内蒙经济,https://livestream-bt.nmtv.cn/nmtv/2317general.m3u8?txSecret=112b2c4c872de52b0f37aff6ead63ef0&txTime=771E8800$LR•IPV4
内蒙少儿,https://livestream-bt.nmtv.cn/nmtv/2318general.m3u8?txSecret=a2c948908728a0733cecbe1fadea23dc&txTime=771E8800$LR•IPV4
内蒙文体,https://livestream-bt.nmtv.cn/nmtv/2319general.m3u8?txSecret=c7b5c515d2bb6df442492d54955329a3&txTime=771E8800$LR•IPV4
内蒙农牧,https://livestream-bt.nmtv.cn/nmtv/2320general.m3u8?txSecret=4d368a175afa19737a9f5be10af24fe2&txTime=771E8800$LR•IPV4
蒙语文化,https://livestream-bt.nmtv.cn/nmtv/2321general.m3u8?txSecret=d9d0fd7a252ef56b515c46a2e21830f4&txTime=771E8800$LR•IPV4
蒙语卫视,https://livestream-bt.nmtv.cn/nmtv/2315general.m3u8?txSecret=4971666599ef9411629213c9a300bf66&txTime=771EF880$LR•IPV4
呼市新闻综合,https://livestream-bt.nmtv.cn/nmtv/2331general.m3u8?txSecret=4d7342ca5cd74480526ab6d292247aff&txTime=771E8800$LR•IPV4
包头新闻综合,https://livestream-bt.nmtv.cn/nmtv/2358general.m3u8?txSecret=98390a77c143a68f0fd64bfe6e181dcb&txTime=771E8800$LR•IPV4
鄂尔多斯新闻,https://livestream-bt.nmtv.cn/nmtv/2349general.m3u8?txSecret=e44477052aba305cadeea45aaf1c674a&txTime=771E8800$LR•IPV4•2『线路1』
鄂尔多斯新闻,http://play1-qk.nmtv.cn/live/1735546299241021.m3u8$LR•IPV4•2『线路2』
巴彦淖尔新闻,https://livestream-bt.nmtv.cn/nmtv/2348general.m3u8?txSecret=6a4ddce077e41b976fe33619fbef2b30&txTime=771E8800$LR•IPV4•2『线路1』
巴彦淖尔新闻,http://play1-qk.nmtv.cn/live/1735546423467029.m3u8$LR•IPV4•2『线路2』
赤峰新闻综合,https://livestream-bt.nmtv.cn/nmtv/2351general.m3u8?txSecret=8857087aeec2cec44d178a18550fdb8a&txTime=771E8800$LR•IPV4
乌兰察布新闻,https://livestream-bt.nmtv.cn/nmtv/2354general.m3u8?txSecret=cf5f71d0000862b18f5813607b3dfd5b&txTime=771E8800$LR•IPV4•2『线路1』
乌兰察布新闻,http://play1-qk.nmtv.cn/live/1735546836103043.m3u8$LR•IPV4•2『线路2』

江苏,#genre#
江苏城市,http://183.207.248.71/gitv/live1/G_JSCS/G_JSCS$LR•IPV4•16『线路1』
江苏城市,http://123.149.76.158:7788/626064714$LR•IPV4•16『线路2』
江苏城市,http://119.233.255.62:1234/626064714$LR•IPV4•16『线路3』
江苏城市,http://120.48.113.49:6006/626064714$LR•IPV4•16『线路4』
江苏城市,https://live.chinacert.cftest5.cn/cnmg/live/626064714$LR•IPV4•16『线路5』
江苏城市,http://116.147.111.62:7788/626064714$LR•IPV4•16『线路6』
江苏城市,http://122.227.204.50:1905/626064714$LR•IPV4•16『线路7』
江苏城市,http://222.134.19.49:8090/626064714$LR•IPV4•16『线路8』
江苏城市,http://124.221.146.169:7001/626064714$LR•IPV4•16『线路9』
江苏城市,http://121.29.157.193:7788/626064714$LR•IPV4•16『线路10』
江苏城市,http://www.ikerobot.com:1234/626064714$LR•IPV4•16『线路11』
江苏城市,http://219.145.201.198:280/626064714$LR•IPV4•16『线路12』
江苏城市,http://mg.cttv.vip/626064714$LR•IPV4•16『线路13』
江苏城市,http://fn.gcl.de5.net:5908/gsh950428/626064714$LR•IPV4•16『线路14』
江苏城市,http://47.119.24.76:59093/626064714$LR•IPV4•16『线路15』
江苏城市,http://45.78.61.93:1234/626064714$LR•IPV4•16『线路16』
江苏综艺,http://183.207.248.71/gitv/live1/G_JSZY/G_JSZY$LR•IPV4•16『线路1』
江苏综艺,http://123.149.76.158:7788/626065193$LR•IPV4•16『线路2』
江苏综艺,http://119.233.255.62:1234/626065193$LR•IPV4•16『线路3』
江苏综艺,http://120.48.113.49:6006/626065193$LR•IPV4•16『线路4』
江苏综艺,https://live.chinacert.cftest5.cn/cnmg/live/626065193$LR•IPV4•16『线路5』
江苏综艺,http://116.147.111.62:7788/626065193$LR•IPV4•16『线路6』
江苏综艺,http://122.227.204.50:1905/626065193$LR•IPV4•16『线路7』
江苏综艺,http://222.134.19.49:8090/626065193$LR•IPV4•16『线路8』
江苏综艺,http://124.221.146.169:7001/626065193$LR•IPV4•16『线路9』
江苏综艺,http://121.29.157.193:7788/626065193$LR•IPV4•16『线路10』
江苏综艺,http://www.ikerobot.com:1234/626065193$LR•IPV4•16『线路11』
江苏综艺,http://219.145.201.198:280/626065193$LR•IPV4•16『线路12』
江苏综艺,http://mg.cttv.vip/626065193$LR•IPV4•16『线路13』
江苏综艺,http://fn.gcl.de5.net:5908/gsh950428/626065193$LR•IPV4•16『线路14』
江苏综艺,http://47.119.24.76:59093/626065193$LR•IPV4•16『线路15』
江苏综艺,http://45.78.61.93:1234/626065193$LR•IPV4•16『线路16』
江苏影视,http://223.110.243.134/PLTV/4/224/3221225937/index.m3u8$LR•IPV4•16『线路1』
江苏影视,http://123.149.76.158:7788/626064697$LR•IPV4•16『线路2』
江苏影视,http://119.233.255.62:1234/626064697$LR•IPV4•16『线路3』
江苏影视,http://120.48.113.49:6006/626064697$LR•IPV4•16『线路4』
江苏影视,https://live.chinacert.cftest5.cn/cnmg/live/626064697$LR•IPV4•16『线路5』
江苏影视,http://116.147.111.62:7788/626064697$LR•IPV4•16『线路6』
江苏影视,http://122.227.204.50:1905/626064697$LR•IPV4•16『线路7』
江苏影视,http://222.134.19.49:8090/626064697$LR•IPV4•16『线路8』
江苏影视,http://124.221.146.169:7001/626064697$LR•IPV4•16『线路9』
江苏影视,http://121.29.157.193:7788/626064697$LR•IPV4•16『线路10』
江苏影视,http://www.ikerobot.com:1234/626064697$LR•IPV4•16『线路11』
江苏影视,http://219.145.201.198:280/626064697$LR•IPV4•16『线路12』
江苏影视,http://mg.cttv.vip/626064697$LR•IPV4•16『线路13』
江苏影视,http://fn.gcl.de5.net:5908/gsh950428/626064697$LR•IPV4•16『线路14』
江苏影视,http://47.119.24.76:59093/626064697$LR•IPV4•16『线路15』
江苏影视,http://45.78.61.93:1234/626064697$LR•IPV4•16『线路16』
江苏教育,http://223.110.245.151/ott.js.chinamobile.com/PLTV/3/224/3221225923/index.m3u8$LR•IPV4•16『线路1』
江苏教育,http://123.149.76.158:7788/628008321$LR•IPV4•16『线路2』
江苏教育,http://119.233.255.62:1234/628008321$LR•IPV4•16『线路3』
江苏教育,http://120.48.113.49:6006/628008321$LR•IPV4•16『线路4』
江苏教育,https://live.chinacert.cftest5.cn/cnmg/live/628008321$LR•IPV4•16『线路5』
江苏教育,http://116.147.111.62:7788/628008321$LR•IPV4•16『线路6』
江苏教育,http://122.227.204.50:1905/628008321$LR•IPV4•16『线路7』
江苏教育,http://222.134.19.49:8090/628008321$LR•IPV4•16『线路8』
江苏教育,http://124.221.146.169:7001/628008321$LR•IPV4•16『线路9』
江苏教育,http://121.29.157.193:7788/628008321$LR•IPV4•16『线路10』
江苏教育,http://www.ikerobot.com:1234/628008321$LR•IPV4•16『线路11』
江苏教育,http://219.145.201.198:280/628008321$LR•IPV4•16『线路12』
江苏教育,http://mg.cttv.vip/628008321$LR•IPV4•16『线路13』
江苏教育,http://fn.gcl.de5.net:5908/gsh950428/628008321$LR•IPV4•16『线路14』
江苏教育,http://47.119.24.76:59093/628008321$LR•IPV4•16『线路15』
江苏教育,http://45.78.61.93:1234/628008321$LR•IPV4•16『线路16』
南京十八,http://183.207.248.71/gitv/live1/G_NJSB/G_NJSB$LR•IPV4•16『线路1』
南京十八,http://123.149.76.158:7788/838151753$LR•IPV4•16『线路2』
南京十八,http://119.233.255.62:1234/838151753$LR•IPV4•16『线路3』
南京十八,http://120.48.113.49:6006/838151753$LR•IPV4•16『线路4』
南京十八,https://live.chinacert.cftest5.cn/cnmg/live/838151753$LR•IPV4•16『线路5』
南京十八,http://116.147.111.62:7788/838151753$LR•IPV4•16『线路6』
南京十八,http://122.227.204.50:1905/838151753$LR•IPV4•16『线路7』
南京十八,http://222.134.19.49:8090/838151753$LR•IPV4•16『线路8』
南京十八,http://124.221.146.169:7001/838151753$LR•IPV4•16『线路9』
南京十八,http://121.29.157.193:7788/838151753$LR•IPV4•16『线路10』
南京十八,http://www.ikerobot.com:1234/838151753$LR•IPV4•16『线路11』
南京十八,http://219.145.201.198:280/838151753$LR•IPV4•16『线路12』
南京十八,http://mg.cttv.vip/838151753$LR•IPV4•16『线路13』
南京十八,http://fn.gcl.de5.net:5908/gsh950428/838151753$LR•IPV4•16『线路14』
南京十八,http://47.119.24.76:59093/838151753$LR•IPV4•16『线路15』
南京十八,http://45.78.61.93:1234/838151753$LR•IPV4•16『线路16』
江苏体育,http://183.207.248.71/gitv/live1/G_JSTY/G_JSTY$LR•IPV4
南京教科,https://live.nbs.cn/channels/njtv/jkpd/m3u8:500k/live.m3u8$LR•IPV4•19『线路1』
南京教科,http://183.207.248.71/gitv/live1/G_NJJK/G_NJJK$LR•IPV4•19『线路2』
南京教科,http://223.110.245.155/ott.js.chinamobile.com/PLTV/3/224/3221227194/index.m3u8$LR•IPV4•19『线路3』
南京教科,http://nklive.nbs.cn/hls/75b3c462-b831-4de7-a34b-5d3221db2069/index.m3u8$LR•IPV4•19『线路4』
南京教科,http://123.149.76.158:7788/838153729$LR•IPV4•19『线路5』
南京教科,http://119.233.255.62:1234/838153729$LR•IPV4•19『线路6』
南京教科,http://120.48.113.49:6006/838153729$LR•IPV4•19『线路7』
南京教科,https://live.chinacert.cftest5.cn/cnmg/live/838153729$LR•IPV4•19『线路8』
南京教科,http://116.147.111.62:7788/838153729$LR•IPV4•19『线路9』
南京教科,http://122.227.204.50:1905/838153729$LR•IPV4•19『线路10』
南京教科,http://222.134.19.49:8090/838153729$LR•IPV4•19『线路11』
南京教科,http://124.221.146.169:7001/838153729$LR•IPV4•19『线路12』
南京教科,http://121.29.157.193:7788/838153729$LR•IPV4•19『线路13』
南京教科,http://www.ikerobot.com:1234/838153729$LR•IPV4•19『线路14』
南京教科,http://219.145.201.198:280/838153729$LR•IPV4•19『线路15』
南京教科,http://mg.cttv.vip/838153729$LR•IPV4•19『线路16』
南京教科,http://fn.gcl.de5.net:5908/gsh950428/838153729$LR•IPV4•19『线路17』
南京教科,http://47.119.24.76:59093/838153729$LR•IPV4•19『线路18』
南京教科,http://45.78.61.93:1234/838153729$LR•IPV4•19『线路19』
南京少儿,https://live.nbs.cn/channels/njtv/sepd/m3u8:500k/live.m3u8$LR•IPV4•2『线路1』
南京少儿,http://nklive.nbs.cn/hls/e0981f3f-1a20-4a59-b8d1-17feb83a4610/index.m3u8$LR•IPV4•2『线路2』
苏州4k,https://live-auth.51kandianshi.com/szgd/csztv4k_hd.m3u8$LR•IPV4•2『线路1』
苏州4k,https://tylive.kan0512.com/norecord/csztv4k_4k.m3u8$LR•IPV4•2『线路2』

浙江,#genre#
浙江钱江,https://ali-m-l.cztv.com/channels/lantian/channel002/1080p.m3u8$LR•IPV4•3『线路1』
浙江钱江,http://ali-m-l.cztv.com/channels/lantian/channel02/1080p.m3u8$LR•IPV4•3『线路2』
浙江钱江,https://ali-xwl.cztv.com/live/channel021080Plxw.m3u8$LR•IPV4•3『线路3』
浙江生活,http://ls.qingting.fm/live/1099.m3u8$LR•IPV4
浙江经济生活,http://ali-m-l.cztv.com/channels/lantian/channel03/1080p.m3u8#https://ali-m-l.cztv.com/channels/lantian/channel003/1080p.m3u8#http://ali-m-l.cztv.com/channels/lantian/channel003/1080p.m3u8$LR•IPV4
浙江教育,http://ali-m-l.cztv.com/channels/lantian/channel04/720p.m3u8$LR•IPV4
浙江民生,https://ali-m-l.cztv.com/channels/lantian/channel006/1080p.m3u8$LR•IPV4•2『线路1』
浙江民生,https://ali-xwl.cztv.com/live/channel061080Plxw.m3u8$LR•IPV4•2『线路2』
浙江新闻,https://ali-m-l.cztv.com/channels/lantian/channel007/1080p.m3u8$LR•IPV4•2『线路1』
浙江新闻,https://ali-xwl.cztv.com/live/channel071080Plxw.m3u8$LR•IPV4•2『线路2』
浙江少儿,https://ali-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8$LR•IPV4•2『线路1』
浙江少儿,https://ali-xwl.cztv.com/live/channel081080Plxw.m3u8$LR•IPV4•2『线路2』
杭州综合,http://l.cztvcloud.com/channels/lantian/sxchannel01/1080p.m3u8$LR•IPV4
浙江教科,https://ali-m-l.cztv.com/channels/lantian/channel004/1080p.m3u8$LR•IPV4•3『线路1』
浙江教科,http://ali-m-l.cztv.com/channels/lantian/channel004/1080p.m3u8$LR•IPV4•3『线路2』
浙江教科,http://ali-m-l.cztv.com/channels/lantian/channel04/1080p.m3u8$LR•IPV4•3『线路3』
浙江经济,https://ali-m-l.cztv.com/channels/lantian/channel003/1080p.m3u8$LR•IPV4•5『线路1』
浙江经济,http://ali-m-l.cztv.com/channels/lantian/channel003/1080p.m3u8$LR•IPV4•5『线路2』
浙江经济,https://ali-xwl.cztv.com/live/channel031080Plxw.m3u8$LR•IPV4•5『线路3』
浙江经济,http://222.179.155.21:1935/ch0.m3u8$LR•IPV4•5『线路4』
浙江经济,http://36.137.183.45:1100/difang/shanxi/taiyuan.php?id=tyjjsh$LR•IPV4•5『线路5』
之江纪录,https://ali-m-l.cztv.com/channels/lantian/channel012/1080p.m3u8$LR•IPV4
浙江国际,https://ali-m-l.cztv.com/channels/lantian/channel010/1080p.m3u8$LR•IPV4•2『线路1』
浙江国际,https://ali-xwl.cztv.com/live/channel101080Plxw.m3u8$LR•IPV4•2『线路2』
嘉兴新闻综合,http://live.zohi.tv/video/s10001-fztv-1/index.m3u8$LR•IPV4
湖州公共,http://hzcm-live.media.hugd.com/1e6b554b9ab74513958c0e1ffe664d22/9acaa7634309494cb29a85eb12136607.m3u8?auth_key=2272900830-9a2389b8bf4e49d580d4ad807423d326-0-ea78a5c7a678c436263582d368f5009e$LR•IPV4•2『线路1』
湖州公共,https://hzcm-live.media.hugd.com/1e6b554b9ab74513958c0e1ffe664d22/9acaa7634309494cb29a85eb12136607.m3u8?auth_key=2272900830-9a2389b8bf4e49d580d4ad807423d326-0-ea78a5c7a678c436263582d368f5009e$LR•IPV4•2『线路2』
湖州新闻综合,http://hzcm-live.media.hugd.com/3f5fa7d64c7c46a38c6bd8ad35e836cc/65128273761b4731ae53729ea6dcf932.m3u8?auth_key=2277598215-9d21c15111244bea8d298c361d31a72e-0-d031198f58d44b0e91ba2e3f3b188865$LR•IPV4
湖州文化娱乐,http://hzcm-live.media.hugd.com/613c47f0ab0d4eaa98b21378d0db6ded/0051d31c9dd543a7825eea4e49675b2a.m3u8?auth_key=2277598059-0a5ebfa1c0dc4671b42a60810fc37039-0-fa625b7d1feab612062453c12e3c8887$LR•IPV4
浙江留学,http://ali-vl.cztv.com/channels/lantian/channel009/360p.m3u8$LR•IPV4
浙江数码时代,http://ali-m-l.cztv.com/channels/lantian/channel12/720p.m3u8$LR•IPV4
浙江遂昌,http://l.cztvcloud.com/channels/lantian/SXsuichang1/720p.m3u8$LR•IPV4
诸暨新闻综合,https://l.cztvcloud.com/channels/lantian/SXzhuji3/720p.m3u8$LR•IPV4
龙游生活娱乐,https://l.cztvcloud.com/channels/lantian/SXlongyou2/720p.m3u8$LR•IPV4
